STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08,WT09
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/26/2001,10.74,1242,1424,0,,,53,60,45,,240,250,19.9,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/27/2001,8.05,1509,1508,0,,,52,61,43,,310,300,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/28/2001,8.05,1505,1400,0,,,53,64,42,,30,360,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/29/2001,8.28,1143,1141,0,,,56,68,44,,20,20,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/30/2001,7.38,1401,1539,0,,,57,72,41,,10,360,17.9,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/1/2001,4.92,1534,1533,0,,,58,74,41,,280,280,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/2/2001,7.16,1401,1322,0,,,66,79,52,,280,240,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/3/2001,11.41,1346,1505,0,,,69,81,56,,240,230,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/4/2001,10.07,1503,1335,0,,,67,80,53,,210,240,21.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/5/2001,12.53,1251,2325,0.28,,,61,78,43,,200,330,25.9,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/6/2001,10.51,1337,1324,0.03,,,46,56,35,,300,310,25.1,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/7/2001,5.59,1446,1443,0,,,42,53,31,,310,320,14.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/8/2001,6.04,1359,1358,0,,,48,61,35,,140,140,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/9/2001,9.4,1610,1627,0,,,55,71,39,,180,200,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/10/2001,11.18,1310,1305,0,,,63,75,50,,220,210,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/11/2001,9.4,1058,1107,0,,,67,74,59,,190,210,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/12/2001,10.74,718,654,0.46,,,64,68,60,,170,130,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/13/2001,11.86,2245,2242,0,,,71,79,63,,150,140,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/14/2001,12.53,1828,1827,0.6,,,60,72,48,,240,250,29.1,34.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/15/2001,7.61,1259,1220,0.01,,,53,62,44,,290,240,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/16/2001,17.67,1015,1011,0.58,,,49,55,42,,240,230,31.1,38.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/17/2001,9.4,1221,1220,0,,,42,50,34,,280,280,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/18/2001,6.93,1542,1449,0,,,44,59,29,,180,180,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/19/2001,9.62,1308,1418,0,,,55,65,44,,210,230,21.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/20/2001,7.16,1523,1557,0,,,57,69,44,,230,240,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/21/2001,8.5,1308,1334,0,,,62,73,50,,220,240,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/22/2001,4.47,1601,1656,0,,,63,73,52,,210,200,12.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/23/2001,13.2,1242,1241,0,,,68,75,61,,230,230,28,36,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/24/2001,12.08,2044,2043,0.3,,,64,74,54,,250,230,36,47,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/25/2001,20.36,1438,1553,0.03,,,48,55,41,,240,240,36,47,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/26/2001,20.13,1647,1647,0,,,40,43,36,,280,280,29.1,38.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/27/2001,9.4,1230,1146,0,,,38,42,33,,340,310,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/28/2001,4.47,1548,1455,0,,,41,50,31,,190,200,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/29/2001,6.49,1409,1408,0,,,47,62,32,,230,230,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/30/2001,4.47,2122,2122,0,,,48,57,38,,130,130,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/31/2001,7.61,1539,1552,0,,,59,69,48,,210,220,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/1/2001,13.65,1504,1421,0,,,61,71,51,,200,210,25.9,34.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/2/2001,11.86,1337,1037,0.23,,,59,66,51,,240,200,21,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/3/2001,6.49,1352,1125,0,,,49,60,37,,310,300,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/4/2001,8.72,1426,1425,0,,,53,68,38,,300,300,23,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/5/2001,7.61,1503,1344,0,,,42,50,33,,20,10,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/6/2001,2.91,1647,1647,0,,,42,55,28,,210,200,10.1,12.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/7/2001,4.7,1509,1508,0,,,49,67,30,,240,240,12.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/8/2001,11.41,1715,1712,0.05,,,55,71,38,,310,320,33.1,40,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/9/2001,6.71,10,10,0,,,41,51,31,,350,360,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/10/2001,10.96,1421,1331,0,,,50,62,37,,250,240,21.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/11/2001,8.05,1241,857,0,,,41,49,32,,360,10,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/12/2001,1.34,1427,1545,0,,,40,52,27,,130,140,6.9,8.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/13/2001,6.26,1535,1535,0,,,46,61,31,,180,180,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/14/2001,6.93,1506,1339,0,,,52,65,38,,230,210,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/15/2001,6.93,1335,1219,0,,,55,67,42,,240,240,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/16/2001,4.7,1350,1349,0,,,56,68,43,,290,290,12.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/17/2001,3.13,337,2047,0,,,51,61,41,,100,100,8.1,8.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/18/2001,3.8,2317,2258,0,,,49,64,33,,170,170,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/19/2001,11.18,1634,1634,0.37,,,49,61,37,,270,270,28,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/20/2001,6.93,1135,1204,0,,,36,43,29,,320,320,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/21/2001,9.62,1515,1517,0,,,41,50,32,,200,200,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/22/2001,6.93,1442,1446,0,,,45,55,34,,200,190,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/23/2001,7.38,1602,1602,0,,,49,63,35,,150,130,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/24/2001,14.54,2212,2211,0.17,,,60,66,54,,160,150,25.9,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/25/2001,10.74,10,10,0.08,,,54,63,45,,160,170,25.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/26/2001,4.03,1437,1140,0,,,44,54,33,,110,120,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/27/2001,8.5,729,1100,0.81,,,54,63,44,,130,170,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/28/2001,6.26,1033,1032,0.42,,,41,45,37,,30,20,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/29/2001,6.93,919,843,0.37,,,51,58,44,,170,150,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/30/2001,14.09,838,837,0.69,,,52,59,45,,240,240,28,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/1/2001,9.17,200,237,0,,,43,47,38,,230,240,21,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/2/2001,2.24,1555,1553,0,,,43,52,34,,170,180,8.1,8.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/3/2001,6.93,1402,1402,0,,,47,61,33,,200,210,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/4/2001,8.95,1337,1335,0,,,53,61,45,,200,190,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/5/2001,9.84,1500,1305,0,,,61,69,53,,210,200,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/6/2001,7.16,442,442,0.28,,,54,60,48,,270,270,21.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/7/2001,5.59,1540,1540,0,,,47,54,39,,10,10,12.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/8/2001,6.71,733,732,0.06,,,42,46,38,,90,90,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/9/2001,5.37,614,630,0,,,35,41,29,,320,320,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/10/2001,2.91,2233,1224,0,,,37,47,27,,310,220,6.9,8.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/11/2001,4.92,1055,1054,0,,,40,52,27,,80,80,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/12/2001,6.04,1522,2343,0.15,,,45,54,35,,180,170,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/13/2001,8.5,1309,1305,0.17,,,54,59,49,,270,280,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/14/2001,13.2,1440,1436,0.33,,,51,61,40,,230,240,40,53,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/15/2001,4.7,1601,924,0,,,38,43,33,,80,30,10.1,12.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/16/2001,6.26,805,804,0.19,,,39,44,33,,160,160,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/17/2001,10.29,2251,2208,1.67,,,48,52,43,,330,310,19.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/18/2001,9.84,28,28,0,,,38,44,32,,320,320,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/19/2001,11.41,2100,2106,0,,,41,51,30,,290,280,29.1,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/20/2001,12.08,1436,1436,0,,,35,42,27,,260,270,23,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/21/2001,4.7,1352,1319,0,,,32,42,22,,270,240,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/22/2001,10.07,1832,1910,0.02,,,37,49,25,,140,140,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/23/2001,11.41,1456,1455,0.25,,,38,46,30,,270,270,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/24/2001,13.65,924,743,0,,,26,32,20,,230,230,23,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/25/2001,9.17,1054,1051,0,,,20,23,17,,220,230,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/26/2001,8.72,1118,1118,0,,,22,27,17,,230,240,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/27/2001,12.97,1544,1507,0,,,25,31,19,,230,220,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/28/2001,10.07,711,1241,0.01,,,29,32,25,,270,240,21.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/29/2001,11.41,1528,1550,0,,,20,25,14,,270,270,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/30/2001,10.29,1641,1625,0,,,18,24,11,,240,240,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/31/2001,8.5,109,108,0,,,19,25,13,,250,240,16.1,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/1/2002,3.58,1332,1331,0,,,18,27,9,,280,270,8.1,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/2/2002,2.91,1932,1256,0,,,23,31,14,,10,40,8.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/3/2002,6.04,2358,2356,0,,,24,33,15,,270,270,6.9,8.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/4/2002,10.07,1342,1342,0,,,25,36,14,,220,220,23.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/5/2002,8.5,1237,1537,0,,,32,39,25,,200,200,17,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/6/2002,5.82,2326,2322,0.2,,,34,36,31,,330,330,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/7/2002,11.41,312,733,0,,,30,34,25,,350,320,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/8/2002,13.42,1502,1502,0,,,27,33,20,,200,200,23.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/9/2002,12.53,1042,1154,0,,,39,46,32,,230,210,23,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/10/2002,6.04,2338,2240,0,,,42,46,37,,280,280,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/11/2002,10.51,1657,1638,0,,,36,43,29,,270,280,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/12/2002,11.41,1903,1901,0.02,,,36,44,27,,240,240,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/13/2002,9.17,1434,1337,0,,,35,41,28,,230,220,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/14/2002,11.63,2205,2204,0.07,,,44,52,36,,280,280,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/15/2002,14.09,1204,1357,0,,,36,38,33,,270,270,28,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/16/2002,8.05,2059,2046,0,,,34,39,29,,160,140,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/17/2002,11.41,420,420,0,,,33,41,25,,290,280,23,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/18/2002,7.83,1413,1420,0,,,31,38,24,,280,270,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/19/2002,5.82,1449,1501,0.01,,,27,32,22,,10,10,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/20/2002,7.61,1426,1425,0,,,25,30,20,,200,200,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/21/2002,12.97,1325,1515,0,,,36,43,29,,240,270,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/22/2002,8.95,2325,2324,0,,,40,53,26,,170,160,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/23/2002,9.84,2100,2059,0,,,50,55,45,,210,210,6.9,8.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/25/2002,11.63,1625,1402,0,,,41,46,36,,230,230,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/26/2002,10.29,1508,1507,0,,,41,51,30,,210,190,21,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/27/2002,9.84,1526,1306,0,,,46,57,35,,190,200,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/28/2002,9.84,1434,1433,0,,,49,64,34,,230,250,21,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/29/2002,10.29,2227,2226,0.13,,,59,65,53,,330,330,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/30/2002,7.83,2023,1207,0.44,,,46,53,38,,80,10,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/31/2002,8.95,1448,1419,0.14,,,52,65,38,,200,210,21.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/1/2002,16.33,750,749,0.68,,,44,60,28,,280,280,36,45,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/2/2002,6.26,1400,1621,0,,,30,38,22,,240,230,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/3/2002,10.07,1232,1354,0,,,38,45,30,,240,240,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/4/2002,14.54,446,445,0,,,26,35,16,,310,320,32,40.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/5/2002,9.62,1651,1351,0,,,25,36,13,,230,230,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/6/2002,4.92,1416,1530,0,,,29,37,20,,190,180,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/7/2002,6.93,1457,1456,0,,,42,51,32,,270,280,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/8/2002,7.83,1423,1422,0,,,39,52,26,,220,230,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/9/2002,7.38,1247,1246,0,,,46,60,31,,140,140,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/10/2002,12.3,2133,2132,0.5,,,42,52,31,,270,280,25.9,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/11/2002,10.29,115,26,0,,,32,36,27,,310,330,23,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/12/2002,15.21,1404,1358,0,,,39,46,32,,260,270,29.1,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/13/2002,7.16,419,537,0,,,30,36,23,,350,330,19.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/14/2002,8.72,1542,1659,0,,,33,44,21,,210,220,17,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/15/2002,13.42,1606,1605,0,,,43,52,33,,240,240,28,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/16/2002,14.32,1702,1701,0,,,41,50,31,,300,310,32,38,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/17/2002,8.5,1026,1314,0.01,,,29,35,23,,10,360,17.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/18/2002,7.16,1511,1421,0,,,33,44,21,,190,170,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/19/2002,9.62,1813,1808,0,,,44,53,35,,140,150,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/20/2002,13.65,1434,1433,0.52,,,50,56,44,,240,240,36,51,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/21/2002,12.97,126,126,0.03,,,39,45,33,,260,260,21.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/22/2002,8.28,325,324,0,,,29,33,25,,280,280,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/23/2002,3.13,1117,1116,0,,,31,42,20,,220,210,12.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/24/2002,7.83,2302,2301,0,,,40,53,27,,160,160,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/25/2002,12.53,1254,1441,0,,,53,65,41,,220,230,23,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/26/2002,13.87,657,1724,0.18,,,34,47,20,,270,240,29.1,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/27/2002,17.9,1650,1434,0,,,21,25,17,,270,240,25.9,34.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/28/2002,12.3,1456,1455,0,,,23,31,15,,210,210,21.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/1/2002,8.05,841,1118,0,,,37,47,27,,230,230,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/2/2002,13.65,1423,1417,0.4,,,43,49,37,,160,150,23.9,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/3/2002,18.34,1111,1100,0.05,,,33,49,16,,260,260,25.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/4/2002,14.09,1129,752,0,,,14,21,6,,270,270,23,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/5/2002,12.08,1344,1324,0,,,33,45,21,,240,230,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/6/2002,13.42,1347,1537,0.02,,,50,60,39,,220,220,25.9,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/7/2002,7.38,1522,1522,0,,,52,64,40,,230,220,17,21.9,,,,,,,
