"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-15","6.71"," 1546"," 1525","0.00",,,"30","35","25",,"  110","   90","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-16","12.08"," 1057"," 1056","1.81",,,"44","53","35",,"  150","  160","23.9","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-17","18.79"," 1225"," 1047","0.03",,,"31","51","11",,"  270","  280","30.0","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-18","9.84"," 0007"," 1939","0.00",,,"17","25","9",,"  240","  130","21.0","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-19","12.75"," 0541"," 0540","0.00",,,"20","28","12",,"  260","  240","23.0","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-20","10.07"," 0132"," 0131","0.00",,,"18","21","14",,"  260","  270","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-21","12.75"," 1300"," 1252","0.00",,,"20","30","9",,"  240","  220","21.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-22","11.86"," 1041"," 1041","0.00",,,"7","9","4",,"  270","  270","23.0","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-23","6.71"," 2218"," 2233","0.00",,,"14","25","2",,"  160","  160","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-24","12.53"," 1612"," 1336","0.00",,,"16","26","5",,"  280","  270","21.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-25","2.91"," 1512"," 1413","0.00",,,"11","20","2",,"  360","  340","8.1","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-26","3.13"," 2230"," 2229","0.03",,,"13","22","4",,"  230","  240","8.9","10.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-27","8.72"," 1548"," 1545","0.00",,,"21","23","19",,"  270","  270","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-28","7.16"," 0133"," 0022","0.00",,,"12","20","3",,"  350","  330","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-29","5.37"," 0849"," 0914","0.00",,,"20","29","10",,"   70","   70","12.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-30","9.84"," 1555"," 1114","0.03",,,"30","36","23",,"  270","  270","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2000-12-31","9.40"," 1601"," 1555","0.00",,,,,,,"  280","  280","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-01","4.92"," 2133"," 2124","0.00",,,"30","44","16",,"  310","  320","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-02","6.93"," 1330"," 1339","0.00",,,"32","46","18",,"  300","  290","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-03","10.51"," 1229"," 1833","0.00",,,"22","32","11",,"  220","  210","21.0","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-04","10.51"," 2001"," 2000","0.03",,,"34","41","27",,"  200","  200","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-05","14.09"," 1630"," 0547","0.00",,,"33","36","29",,"  270","  200","21.0","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-06","10.96"," 1422"," 1606","0.00",,,"32","37","27",,"  220","  230","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-07","6.93"," 1736"," 1735","0.00",,,"33","41","24",,"  300","  290","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-08","8.95"," 1613"," 1617","0.00",,,"24","33","15",,"  330","  320","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-09","9.17"," 2045"," 1549","0.00",,,"17","26","8",,"  260","  270","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-10","10.07"," 1555"," 1555","0.00",,,"30","39","20",,"  230","  230","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-11","4.25"," 1335"," 1347","0.00",,,"34","46","21",,"  240","  220","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-12","3.80"," 1944"," 1937","0.00",,,"38","47","28",,"   10","   10","8.1","8.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-13","3.58"," 0325"," 0316","0.00",,,"36","46","26",,"   20","   10","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-14","6.49"," 2317"," 2341","0.04",,,"34","43","25",,"  160","  170","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-15","10.07"," 1247"," 1247","0.04",,,"40","44","35",,"  240","  240","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-16","10.07"," 0042"," 0042","0.00",,,"33","35","31",,"  270","  270","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-17","4.70"," 0507"," 1456","0.00",,,"31","32","29",,"  290","  280","12.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-18","4.92"," 1149"," 1144","0.00",,,"37","42","31",,"  190","  200","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-19","9.84"," 2225"," 2009","0.07",,,"31","36","26",,"   10","   10","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-20","13.42"," 0619"," 0946","0.00",,,"22","26","18",,"   10","  360","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-21","8.28"," 1517"," 1502","0.00",,,"19","27","11",,"  200","  190","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-22","6.26"," 1359"," 1313","0.00",,,"29","35","22",,"  180","  180","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-23","6.93"," 1419"," 1449","0.00",,,"29","39","19",,"  210","  200","16.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-24","8.95"," 1830"," 1851","0.00",,,"31","39","23",,"  310","  350","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-25","9.40"," 0231"," 0229","0.00",,,"23","28","18",,"  360","   10","23.0","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-26","10.96"," 1455"," 1450","0.12",,,"27","35","19",,"  200","  170","21.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-27","14.54"," 0212"," 0211","0.00",,,"24","35","12",,"  270","  280","28.0","34.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-28","5.59"," 1330"," 1504","0.00",,,"22","32","11",,"  210","  220","13.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-29","8.28"," 2357"," 2357","0.32",,,"41","50","32",,"  140","  140","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-30","10.51"," 1924"," 1925","0.51",,,"42","48","35",,"  280","  270","25.1","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-01-31","11.86"," 1040"," 0802","0.01",,,"37","39","34",,"  260","  250","17.0","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-01","8.95"," 1222"," 0501","0.00",,,"34","36","31",,"  250","  270","14.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-02","12.30"," 1118"," 0847","0.02",,,"24","32","15",,"  300","  290","23.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-03","7.38"," 1405"," 1405","0.00",,,"21","29","13",,"  160","  160","15.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-04","8.50"," 1737"," 1650","0.05",,,"37","45","29",,"  200","  230","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-05","4.70",,,,,,,,,,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-06","1.57"," 1835"," 1834","0.00",,,"34","36","32",,"  300","  300","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-07","3.36"," 2358"," 2340","0.00",,,"36","42","29",,"  120","  120","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-08","9.17"," 1432"," 1431","0.00",,,"50","62","37",,"  220","  220","17.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-09","20.13"," 2147"," 2147","0.37",,,"52","66","37",,"  270","  270","38.0","45.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-10","12.30"," 2357"," 2357","0.00",,,"29","37","21",,"  270","  280","30.0","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-11","7.16"," 2309"," 1309","0.00",,,"25","33","17",,"   70","   20","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-12","6.93"," 0030"," 0029","0.00",,,"34","44","24",,"  100","   90","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-13","5.14"," 2124"," 2135","0.03",,,"42","48","36",,"  170","  170","10.1","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-14","8.95"," 2042"," 2107","0.49",,,"49","56","42",,"  340","  340","17.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-15","7.38"," 0155"," 0242","0.01",,,"39","42","35",,"  360","   10","16.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-16","6.93"," 2251"," 2128","0.13",,,"35","39","31",,"  320","  310","19.9","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-17","13.65"," 0240"," 0240","0.00",,,"24","31","17",,"  320","  320","25.1","32.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-18","7.83"," 1336"," 1313","0.00",,,"21","30","12",,"  230","  270","19.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-19","12.75"," 1551"," 1640","0.00",,,"37","49","25",,"  200","  190","23.9","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-20","9.40"," 2255"," 2304","0.00",,,"45","51","39",,"  300","  300","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-21","10.07"," 0859"," 1314","0.00",,,"30","39","20",,"  360","  330","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-22","8.28"," 0603"," 0602","0.01",,,"25","30","20",,"   70","   60","16.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-23","10.96"," 0643"," 0329","0.00",,,"35","42","28",,"  270","  260","21.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-24","12.75"," 2303"," 2303","0.00",,,"43","58","28",,"  150","  150","21.0","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-25","20.36"," 1316"," 1242","0.12",,,"50","62","37",,"  240","  220","33.1","42.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-26","6.93"," 0003"," 0140","0.00",,,"39","45","32",,"  270","  290","17.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-27","6.93"," 1824"," 0847","0.00",,,"37","42","32",,"  350","  360","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-02-28","9.17"," 0449"," 0448","0.00",,,"27","35","19",,"  350","  350","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-01","9.40"," 1248"," 1247","0.00",,,"33","46","19",,"  260","  240","21.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-02","10.07"," 1426"," 1529","0.00",,,"43","51","34",,"  270","  240","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-03","5.82"," 0146"," 0030","0.00",,,"41","47","35",,"  280","  280","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-04","10.74"," 1723"," 1940","0.08",,,"37","41","32",,"  360","  360","21.0","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-05","16.33"," 1755"," 2021","0.00",,,"29","34","23",,"  290","  290","30.0","34.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-06","16.55"," 0305"," 0230","0.00",,,"29","34","23",,"  310","  310","28.0","38.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-07","8.05"," 1358"," 1646","0.00",,,"33","36","29",,"  280","  260","15.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-08","9.40"," 1609"," 1553","0.00",,,"32","39","25",,"  300","  270","17.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-09","9.17"," 1446"," 1409","0.00",,,"30","37","23",,"  300","  290","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-10","6.93"," 1702"," 1558","0.00",,,"35","47","22",,"  190","  190","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-11","8.05"," 2256"," 1443","0.00",,,"40","47","32",,"   90","  320","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-12","8.50"," 0918"," 1542","0.28",,,"46","62","29",,"  110","  200","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-13","13.65"," 1724"," 1723","0.24",,,"45","52","38",,"  270","  280","34.9","40.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-14","10.07"," 0206"," 0159","0.00",,,"45","54","36",,"  270","  270","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-15","6.93"," 1741"," 1740","0.00",,,"44","54","34",,"  100","   90","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-16","9.17"," 1450"," 0923","0.21",,,"44","52","35",,"  270","  130","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-17","9.40"," 1626"," 1440","0.00",,,"33","35","30",,"  310","  290","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-18","8.28"," 1115"," 1627","0.00",,,"36","48","23",,"   10","   30","14.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-19","8.28"," 1102"," 1447","0.00",,,"37","52","21",,"   90","  110","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-20","8.05"," 1959"," 2017","0.00",,,"45","57","32",,"   90","   90","19.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-21","12.75"," 1541"," 1703","0.00",,,"49","57","41",,"   20","   10","21.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-22","9.40"," 1524"," 1521","0.00",,,"44","55","33",,"  360","  360","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-23","8.72"," 1418"," 1113","0.00",,,"45","57","32",,"  300","  300","21.0","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-24","14.54"," 0908"," 1052","0.00",,,"36","45","26",,"  300","  300","23.9","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-25","10.74"," 2116"," 2115","0.00",,,"26","33","18",,"  290","  300","23.9","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-26","7.83"," 1805"," 1804","0.00",,,"19","28","9",,"  280","  290","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-27","5.59"," 1113"," 1356","0.00",,,"29","39","19",,"  270","  290","14.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-28","6.71"," 1436"," 1436","0.00",,,"37","50","24",,"  170","  170","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-29","6.04"," 2348"," 2359","0.00",,,"46","53","38",,"  360","   10","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-30","9.84"," 1838"," 1837","0.00",,,"42","51","33",,"   10","  360","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-03-31","6.04"," 1340"," 1340","0.00",,,"45","56","33",,"   10","   10","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-01","11.86"," 1356"," 1701","0.57",,,"40","49","31",,"  300","  280","23.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-02","5.82"," 1502"," 1525","0.00",,,"42","57","27",,"  250","  220","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-03","9.62"," 1644"," 1743","0.00",,,"49","62","35",,"   10","  360","23.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-04","9.17"," 0936"," 1137","0.00",,,"46","61","30",,"   70","   70","17.9","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-05","5.37"," 2358"," 2358","0.00",,,"52","70","34",,"  190","  200","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-06","10.29"," 0143"," 0136","0.16",,,"65","70","59",,"  210","  200","21.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-07","14.54"," 1643"," 1642","0.00",,,"72","83","61",,"  210","  210","28.0","34.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-08","12.75"," 1402"," 1428","0.00",,,"75","84","66",,"  240","  220","25.1","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-09","12.53"," 1343"," 1501","0.32",,,"69","83","54",,"  230","  230","28.0","32.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-10","7.61"," 0712"," 0711","0.79",,,"63","72","54",,"  350","  350","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-11","9.62"," 1011"," 1011","0.80",,,"71","80","61",,"  180","  190","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-12","19.46"," 1346"," 1151","0.00",,,"69","81","56",,"  230","  220","36.9","46.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-13","7.61"," 0018"," 1547","0.00",,,"55","65","45",,"  300","  270","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-14","6.04"," 1349"," 1349","0.01",,,"57","72","41",,"  220","  230","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-15","10.96"," 1738"," 1737","0.25",,,"49","55","42",,"  360","  360","23.0","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-16","12.30"," 1511"," 1510","0.00",,,"41","52","30",,"  280","  290","28.0","34.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-17","11.18"," 1448"," 1447","0.02",,,"36","42","30",,"  310","  310","21.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-18","10.07"," 1200"," 1216","0.00",,,"39","51","26",,"  290","  290","23.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-19","6.04"," 1505"," 1511","0.00",,,"47","63","31",,"  230","  270","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-20","8.50"," 1049"," 1109","0.90",,,"53","58","47",,"  150","  160","17.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-21","14.09"," 1400"," 1433","0.02",,,"67","76","57",,"  210","  200","31.1","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-22","8.28"," 1659"," 1654","0.00",,,"72","79","64",,"  200","  200","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-23","14.99"," 2233"," 1955","0.00",,,"71","80","62",,"  240","  230","29.1","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-24","13.42"," 0055"," 0054","0.01",,,"53","65","41",,"  280","  250","25.1","38.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-25","6.49"," 1352"," 1755","0.00",,,"47","59","35",,"   20","  360","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-26","4.47"," 1611"," 1556","0.00",,,"50","67","32",,"  230","  240","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-27","10.07"," 1819"," 1818","0.03",,,"62","75","49",,"   10","   10","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-28","8.28"," 1557"," 1154","0.00",,,"49","62","35",,"  360","   60","16.1","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-29","5.59"," 1534"," 1741","0.00",,,"51","70","32",,"  120","  100","12.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-04-30","2.68"," 2057"," 2119","0.00",,,"61","80","42",,"  180","  270","6.0","6.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-01","7.61"," 1822"," 1822","0.00",,,"68","83","53",,"  160","  170","17.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-02","5.59"," 1501"," 1500","0.00",,,"70","83","56",,"  200","  200","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-03","3.36"," 1627"," 1554","0.00",,,"71","86","56",,"  250","  260","10.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-04","5.14"," 2338"," 2332","0.00",,,"71","84","58",,"  340","  330","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-05","9.40"," 1054"," 1053","0.00",,,"66","76","55",,"   10","   10","16.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-06","8.05"," 2018"," 2041","0.00",,,"66","80","51",,"  110","  100","17.0","19.9",,,,,,,
